712,776,629,592,1216,1227,1743,1794,62,274,1566,1466,979,810,1104,923,981,1024,1167,1112,1315,1151,1526,1314,614,445,1786,1782,2125,2041,1871,1894,1352,1311,1411,1399,1618,1604,1390,1336,2203,2225,716,867,2505,2857,996,656,2653,2499,1602,1803,688,666,1113,2118,2215,1994,1836,1546,1643,2110,1874,2023,489,888,1947,955,1905,2173,1287,1892,1434,2324,2260,1537,2180,2109,1891,1517,2287,1261,579,1932,451,2635,2018,911,1107,724,1607,1546,2622,1474,898,903,795,2568,1255,1718
733,661,650,613,773,831,1318,1456,490,386,1229,1125,574,514,1124,943,760,940,989,952,1019,855,1337,1147,110,161,1490,1486,1829,1745,1556,1580,1339,1423,1398,1310,1304,1290,1052,1020,1888,1911,737,888,2130,2561,701,677,2357,2520,1287,1489,392,370,1286,1804,1919,1680,1522,1136,1350,1815,1578,1747,804,734,1633,676,1609,1877,877,1619,1455,2029,1964,1557,1866,1794,1577,1107,1991,1139,302,1648,479,2320,1704,932,655,272,1269,1333,2327,1178,870,923,405,2254,1096,1422
1000,1001,917,880,1033,1092,1560,1611,325,153,1384,1284,796,627,1391,1210,874,1053,1328,1292,1132,968,1565,1375,449,262,1603,1599,1942,1858,1688,1712,1452,1536,1511,1423,1435,1422,1208,1154,2020,2043,1003,1154,2323,2674,814,943,2471,2636,1419,1620,505,483,1399,1936,2032,1812,1653,1364,1577,1928,1691,1975,774,847,1765,1016,1722,1991,1104,1846,1721,2142,2077,1824,1997,1926,1708,1335,2104,1273,622,1750,381,2452,1835,1198,995,612,1425,1465,2440,1291,983,1190,745,2386,1356,1535
970,1048,887,850,1030,1088,1556,1607,274,140,1380,1280,793,623,1362,1181,870,1049,1325,1339,1129,965,1561,1371,446,258,1599,1596,1938,1855,1685,1708,1449,1533,1508,1419,1432,1418,1204,1150,2017,2039,974,1125,2319,2671,810,914,2467,2633,1415,1617,501,480,1347,1932,2029,1808,1650,1360,1573,1924,1688,1971,723,843,1761,1063,1719,1987,1101,1843,1692,2138,2074,1795,1994,1923,1705,1331,2101,1270,567,1746,333,2449,1832,1169,991,608,1421,1461,2436,1288,980,1161,741,2382,1352,1532
842,770,759,722,881,940,1408,1459,373,268,1232,1131,644,475,1233,1052,722,901,1098,1061,980,816,1413,1223,219,43,1451,1447,1790,1706,1536,1560,1300,1384,1359,1271,1283,1269,1055,1002,1868,1891,846,997,2171,2522,662,786,2319,2484,1267,1468,353,331,1247,1784,1880,1660,1501,1212,1425,1776,1539,1823,822,695,1613,785,1570,1839,952,1694,1564,1990,1925,1666,1845,1774,1556,1183,1952,1121,411,1598,396,2300,1683,1041,764,381,1273,1312,2288,1139,831,1032,514,2234,1204,1383
798,845,715,678,911,970,1457,1594,426,321,1367,1264,713,610,1189,1008,857,1036,1109,1136,1116,952,1476,1286,306,195,1587,1583,1926,1842,1672,1695,1436,1520,1495,1406,1419,1405,1191,1137,2004,2026,802,953,2306,2658,797,742,2454,2585,1402,1604,489,467,1383,1919,2016,1795,1637,1275,1488,1911,1675,1886,875,831,1748,860,1706,1974,1015,1758,1519,2125,2061,1622,1981,1910,1692,1246,2088,1257,363,1733,349,2436,1819,996,794,411,1408,1448,2423,1275,967,988,551,2369,1234,1519
640,703,557,520,1028,1087,1574,1712,349,268,1484,1381,830,784,1031,850,1031,1210,1094,1040,1290,1126,1454,1242,419,400,1760,1757,2099,2016,1845,1869,1610,1504,1669,1580,1593,1579,1307,1311,2178,2200,644,795,2480,2832,971,584,2628,2427,1576,1778,662,641,1306,2093,2190,1969,1811,1392,1571,2085,1849,2003,682,1004,1922,883,1880,2148,1132,1819,1362,2299,2235,1464,2155,2083,1866,1363,2261,1430,450,1907,102,2610,1993,839,911,528,1525,1622,2597,1449,1141,830,665,2543,1183,1693
1113,1177,1030,993,1103,1162,1673,1724,767,976,1273,1396,1041,924,1505,1324,785,822,1568,1513,1007,843,1668,1478,1015,1010,1478,1474,1885,1733,1563,1706,1038,1109,1097,1197,1311,1427,1232,1086,1895,2037,1117,1268,2198,2549,797,1057,2346,2511,1294,1596,717,944,911,1902,1907,1779,1621,1467,1680,1803,1566,1898,287,307,1640,1356,1597,1866,1207,1949,1835,2017,1952,1937,1991,1920,1676,1438,1979,1071,980,1625,823,2327,1711,1312,1186,1016,1219,1232,2315,1166,569,1304,1196,2261,1426,1410
1129,1192,1046,1009,991,1049,1561,1612,782,992,1218,1284,929,811,1520,1339,648,691,1523,1407,953,731,1555,1365,962,897,1423,1420,1762,1679,1451,1475,1019,978,1078,1066,1198,1184,1177,1031,1783,1806,1133,1283,2143,2495,684,1073,2291,2457,1182,1383,604,832,780,1699,1853,1574,1416,1354,1568,1748,1512,1843,156,323,1528,1372,1542,1811,1095,1837,1850,1962,1898,1953,1760,1689,1471,1325,1924,928,995,1512,839,2215,1598,1327,1073,904,1164,1213,2260,1054,565,1319,1212,2149,1314,1356
973,1051,890,853,1033,1091,1559,1610,277,143,1383,1283,796,626,1365,1184,873,1052,1328,1342,1132,968,1564,1374,449,262,1602,1599,1942,1858,1688,1711,1452,1536,1511,1422,1435,1421,1207,1153,2020,2042,977,1128,2322,2674,813,917,2470,2636,1418,1620,504,483,1350,1935,2032,1811,1653,1363,1577,1927,1691,1974,726,846,1764,1067,1722,1990,1104,1846,1695,2141,2077,1798,1997,1926,1708,1334,2104,1273,570,1749,336,2452,1835,1172,994,611,1424,1464,2439,1291,983,1164,744,2385,1355,1535
1243,1306,1160,1123,1102,1161,1672,1723,896,1106,1329,1395,1040,923,1634,1453,760,802,1635,1519,1064,842,1667,1477,1073,1009,1534,1531,1874,1790,1562,1586,1130,1089,1189,1177,1309,1296,1288,1142,1894,1917,1247,1398,2254,2606,796,1187,2402,2568,1293,1494,716,943,891,1810,1964,1686,1528,1466,1679,1859,1623,1954,208,432,1639,1527,1654,1922,1206,1948,1964,2073,2009,2067,1871,1800,1582,1437,2036,1040,1109,1624,953,2326,1710,1441,1185,1015,1275,1324,2371,1165,677,1433,1341,2260,1425,1467
1140,1061,1057,1021,541,600,1123,1174,774,669,947,847,269,209,1532,1351,437,616,1074,958,695,532,1106,916,517,444,1166,1162,1505,1422,1251,1275,1283,1100,1065,986,999,985,771,717,1584,1606,1144,1295,1886,2237,377,1084,2034,2199,982,1184,404,200,1029,1499,1596,1375,1217,905,1118,1491,1255,1516,997,817,1328,955,1285,1554,645,1387,1673,1705,1641,1965,1561,1489,1272,876,1667,836,710,1313,798,2015,1399,1140,624,472,988,1028,2003,855,806,1331,813,1949,864,1099
1480,1408,1397,1360,1441,1499,1967,2018,792,573,1791,1691,1204,1034,1871,1691,1281,1460,1736,1699,1483,1319,1972,1782,857,670,1954,1950,2293,2209,2039,2062,1806,1951,1865,1773,1786,1772,1615,1561,2371,2394,1484,1635,2673,3025,1221,1424,2821,2987,1770,1971,902,891,1753,2287,2383,2162,2004,1771,1985,2278,2042,2382,1241,1201,2115,1423,2073,2341,1512,2254,2202,2492,2428,2304,2348,2277,2059,1742,2455,1681,1050,2100,848,2803,2186,1679,1402,1019,1832,1815,2791,1642,1337,1671,1152,2736,1763,1886
943,870,860,824,584,643,1130,1268,657,552,1040,937,386,438,1335,1154,618,797,982,1023,856,712,1149,959,372,327,1327,1323,1666,1582,1368,1392,1303,1280,1182,1077,1115,1101,863,831,1700,1723,947,1098,1941,2398,625,870,2194,2360,1099,1300,339,234,1175,1616,1756,1492,1333,948,1161,1651,1415,1559,877,697,1445,778,1446,1714,688,1430,1665,1865,1801,1768,1677,1606,1388,919,1828,951,513,1459,680,2132,1515,1169,540,296,1081,1144,2164,1035,834,1134,640,2066,907,1259
813,741,730,694,813,872,1340,1391,512,407,1164,1064,577,407,1205,1024,654,833,1034,1074,864,701,1345,1155,190,183,1335,1331,1674,1591,1420,1444,1188,1332,1247,1155,1168,1154,988,934,1753,1775,817,968,2055,2406,594,757,2203,2368,1151,1353,278,264,1135,1668,1765,1544,1386,1144,1357,1660,1424,1755,762,582,1497,830,1454,1723,885,1627,1535,1874,1810,1638,1730,1658,1441,1115,1836,929,383,1482,536,2184,1568,1012,701,318,1076,1197,2172,1024,719,1004,486,2118,1136,1268
954,1018,871,835,1238,1297,1765,1816,282,141,1589,1488,1001,832,1346,1165,1079,1258,1409,1354,1337,1173,1770,1556,654,467,1808,1804,2147,2063,1893,1917,1657,1553,1716,1628,1640,1627,1413,1359,2225,2248,958,1109,2528,2879,1019,898,2676,2741,1624,1825,710,688,1355,2141,2237,2017,1858,1569,1782,2133,1896,2180,731,1052,1970,1197,1927,2196,1309,2051,1676,2347,2282,1779,2202,2131,1913,1540,2309,1478,775,1955,473,2657,2040,1153,1200,817,1630,1669,2645,1496,1188,1145,950,2591,1561,1740
783,711,700,663,823,881,1368,1506,540,435,1278,1175,624,563,1174,993,810,989,1039,1002,1069,905,1387,1197,160,211,1539,1536,1879,1795,1606,1630,1366,1473,1425,1359,1353,1339,1102,1069,1938,1961,787,937,2179,2611,750,727,2407,2570,1337,1538,442,420,1312,1854,1969,1730,1571,1186,1399,1864,1628,1797,854,760,1683,726,1659,1927,927,1669,1504,2078,2014,1607,1915,1844,1626,1157,2041,1189,352,1697,529,2370,1753,981,705,322,1319,1382,2376,1228,897,973,455,2304,1145,1472
1362,1239,1511,1611,952,965,1037,1088,1586,1633,607,819,1014,1230,1794,1613,900,1010,1072,1010,566,719,1129,968,1378,1408,233,540,810,933,879,867,934,762,714,704,403,540,520,751,1211,1198,1791,1750,1397,1749,883,1387,1545,1711,702,725,1115,1274,675,1037,1107,881,748,1052,1160,1002,766,1097,1443,1263,956,1066,797,1065,772,1410,1696,1216,1152,2269,1153,1081,775,918,1179,784,1518,492,1643,1643,1026,1122,1192,1269,368,677,1515,316,1103,1593,1320,1577,1001,646
1127,1004,1276,1405,527,541,476,582,1351,1247,444,183,589,805,1559,1378,760,940,837,775,619,654,923,733,953,1022,881,872,1215,1131,1222,1246,1166,1065,1036,931,938,955,493,666,1551,1569,1528,1515,1595,1947,689,1152,1743,1909,953,1260,982,849,944,1343,1305,1416,1283,294,798,1201,761,903,1321,1141,1299,831,995,1263,206,1205,1491,1415,1350,2034,1547,1460,1180,479,1377,719,1094,1027,1351,1889,1369,887,768,844,571,998,1713,761,1054,1358,1125,1822,796,672
1136,1013,1285,1385,583,597,399,450,1407,1303,300,96,645,861,1568,1387,691,833,846,784,525,510,903,742,1010,1078,736,727,1070,987,1322,1244,1021,997,1080,934,793,977,418,542,1406,1424,1584,1524,1451,1802,675,1161,1599,1765,935,1115,906,905,799,1198,1161,1271,1138,407,870,1056,629,903,1234,1054,1281,840,850,1119,277,1184,1470,1270,1206,2043,1402,1458,1036,550,1232,575,1150,882,1407,1744,1352,896,824,900,427,981,1568,676,909,1367,1094,1678,775,540
1022,899,1171,1299,422,436,491,542,1246,1141,315,247,484,700,1454,1273,655,778,732,670,429,455,818,628,848,917,752,743,1086,1002,1117,1140,966,942,931,826,809,914,304,477,1422,1440,1423,1410,1466,1818,561,1046,1614,1780,848,1131,876,744,744,1214,1176,1286,1154,450,831,1071,722,996,1179,999,1193,726,866,1134,242,1100,1386,1285,1221,1929,1418,1355,1051,521,1248,520,989,897,1246,1759,1264,782,663,739,442,893,1583,572,854,1253,1020,1693,691,632
1221,1098,1371,1471,749,750,772,822,1379,1393,474,553,807,1029,1653,1472,660,803,931,870,567,479,988,828,1171,1168,302,487,830,746,1056,1044,991,939,892,882,580,717,379,511,1166,1184,1746,1609,1211,1562,643,1246,1359,1524,879,902,875,1073,768,958,920,1058,925,786,1019,816,579,911,1203,1023,1133,925,610,879,634,1270,1555,1030,965,2129,1162,1186,795,777,992,544,1311,672,1435,1504,1204,981,989,1062,115,854,1328,493,879,1452,1179,1438,860,423
1340,1217,1489,1589,911,925,916,967,1566,1580,567,698,973,1189,1772,1591,847,990,1050,988,525,666,1107,946,1337,1355,281,561,857,913,926,862,981,792,762,734,411,587,498,698,1258,1193,1769,1728,1377,1729,830,1364,1525,1691,749,733,1062,1233,705,1045,1087,889,756,931,1138,982,746,1077,1391,1211,1003,1044,777,1045,731,1388,1674,1196,1132,2247,1147,1076,811,895,1159,731,1478,500,1623,1690,1074,1100,1152,1228,255,724,1494,346,1066,1571,1297,1624,979,625
1371,1247,1520,1620,898,900,851,850,1528,1542,623,702,956,1178,1802,1621,809,952,1080,1019,598,628,1137,977,1320,1317,97,427,741,779,924,912,978,807,759,749,448,584,528,660,1199,1217,1895,1758,1243,1595,792,1395,1391,1557,747,770,1024,1222,720,991,953,925,793,935,1168,848,612,943,1353,1173,1000,1075,643,911,783,1419,1705,1062,998,2278,1197,1126,707,926,1025,693,1461,484,1585,1536,1071,1131,1138,1211,236,722,1360,361,1028,1601,1328,1470,1010,491
1072,949,1137,1100,337,396,864,915,853,749,688,588,150,235,1607,1426,348,527,870,721,482,443,869,679,597,524,953,949,1292,1209,1076,1100,1024,919,890,786,823,810,512,458,1408,1431,1224,1375,1673,2024,118,1097,1821,1986,807,1008,484,279,802,1324,1383,1200,1042,668,881,1278,1042,1279,909,729,1153,777,1072,1341,408,1150,1436,1492,1428,2083,1385,1314,1096,639,1454,577,789,1107,877,1840,1224,936,578,606,729,853,1790,779,718,1406,886,1774,660,886
1179,1056,1329,1429,643,657,434,485,1389,1362,260,256,705,921,1611,1430,670,812,889,828,485,489,946,786,1069,1138,715,707,1049,966,1301,1223,1000,976,1059,913,773,956,389,521,1386,1403,1644,1567,1430,1782,653,1204,1578,1744,914,1095,885,965,778,1177,1140,1250,1117,489,929,1035,664,938,1213,1033,1260,884,830,1098,336,1228,1513,1249,1185,2087,1381,1437,1015,610,1211,554,1209,861,1467,1723,1331,939,883,960,406,960,1547,655,889,1410,1137,1657,818,531
955,832,1104,1204,455,452,604,655,1276,1171,390,327,514,735,1387,1206,532,675,665,603,326,351,722,561,878,946,769,764,1107,1023,1150,1138,863,839,922,776,734,810,201,408,1443,1461,1452,1343,1488,1839,492,980,1636,1801,777,1028,747,779,641,1235,1197,1204,1055,576,753,1093,856,1108,1076,896,1226,659,887,1156,299,1003,1289,1307,1242,1862,1423,1352,1072,510,1269,416,1018,797,1275,1781,1297,715,696,769,418,823,1605,469,751,1186,912,1714,594,700
1150,1027,1300,1400,678,679,658,709,1308,1322,361,440,736,958,1582,1401,589,732,860,799,405,408,917,757,1100,1097,427,534,877,793,1019,941,920,834,890,777,491,674,308,440,1213,1231,1675,1538,1257,1609,572,1175,1405,1571,787,813,804,1002,748,1005,967,968,836,673,948,862,626,957,1132,952,1131,855,657,925,521,1199,1485,1076,1012,2058,1227,1156,842,794,1039,473,1240,579,1364,1550,1202,910,918,991,124,853,1374,373,808,1381,1108,1484,790,470
1105,981,1254,1312,438,497,751,802,1204,1154,575,475,496,718,1536,1355,485,628,814,753,275,304,871,711,860,929,745,741,1084,1001,823,847,816,667,637,533,571,557,399,282,1156,1178,1435,1586,1397,1816,475,1129,1613,1779,554,756,700,762,594,1071,1175,947,789,723,902,1070,834,1165,1029,849,900,809,864,1133,446,1153,1439,1284,1220,2012,1133,1061,844,725,1246,369,1001,880,1258,1587,971,864,679,751,486,600,1582,422,704,1335,1032,1521,761,678
944,818,1086,1186,433,445,651,701,1198,1141,343,372,489,715,1378,1186,487,653,653,592,281,306,718,551,855,918,722,714,1062,977,1107,1087,818,793,876,730,684,762,151,337,1397,1414,1422,1321,1440,1791,468,967,1589,1754,723,976,701,768,593,1201,1151,1158,1011,617,744,1049,807,1135,1029,849,1185,647,844,1107,348,991,1280,1261,1190,1853,1373,1298,1027,501,1222,370,994,744,1253,1742,1318,704,676,745,368,773,1551,422,700,1164,900,1672,583,652
1240,1149,1235,1198,504,563,886,937,1119,1014,710,610,416,501,1775,1594,614,793,1037,888,505,534,1036,846,747,789,975,972,1314,1231,1098,1122,1046,942,912,808,846,832,534,480,1430,1453,1321,1472,1695,2047,69,1149,1843,2009,829,1031,749,545,824,1346,1405,1222,1064,835,1048,1300,1064,1391,1174,994,1175,944,1095,1363,575,1318,1603,1514,1450,2142,1407,1336,1119,806,1476,599,887,1130,1142,1862,1246,1103,593,638,751,875,1812,801,934,1574,919,1796,827,908
1019,908,936,899,427,486,972,1110,775,670,883,779,195,343,1411,1230,460,640,959,843,698,555,991,801,448,445,1169,1165,1508,1425,1211,1234,1240,1123,1024,920,958,944,706,674,1543,1565,1023,1174,1784,2240,453,908,2037,2202,941,1143,405,285,1018,1458,1599,1334,1176,790,1004,1494,1257,1402,1042,862,1287,820,1288,1557,531,1273,1559,1708,1644,1844,1520,1449,1231,762,1670,793,589,1302,798,1975,1358,1025,470,339,923,987,2006,878,830,1210,677,1908,750,1102
1025,914,943,906,433,492,979,1116,781,676,889,786,189,337,1417,1236,445,624,966,850,705,540,998,808,455,451,1175,1172,1515,1431,1217,1240,1246,1108,1031,926,964,950,712,680,1549,1572,1029,1180,1790,2247,447,914,2043,2209,948,1149,411,278,1024,1465,1605,1340,1182,797,1010,1500,1264,1408,1049,869,1293,826,1295,1563,537,1279,1565,1714,1650,1850,1526,1455,1237,768,1677,799,595,1308,805,1981,1364,1032,476,346,929,993,2012,863,815,1216,684,1914,756,1108
981,870,898,862,476,535,1022,1159,649,544,932,829,278,373,1373,1192,509,689,1009,893,748,604,1041,851,392,319,1218,1215,1557,1474,1260,1283,1289,1172,1074,969,1007,993,755,723,1592,1615,985,1136,1833,2290,515,870,2086,2252,991,1192,279,174,1067,1507,1648,1383,1225,840,1053,1543,1307,1451,916,736,1336,782,1338,1606,580,1322,1608,1757,1693,1806,1569,1498,1280,811,1720,842,551,1351,672,2024,1407,1075,432,301,972,1036,2055,927,873,1172,640,1957,799,1151
1017,894,1166,1215,341,400,664,715,1161,1057,487,387,399,621,1449,1268,493,635,727,665,282,312,784,623,763,832,753,749,1092,1008,876,899,823,719,689,585,623,609,311,257,1208,1230,1338,1489,1472,1824,378,1042,1620,1786,606,808,708,665,601,1123,1182,999,841,636,815,1078,841,1168,1036,856,952,721,872,1140,359,1065,1351,1291,1227,1924,1185,1114,896,638,1254,377,904,907,1161,1640,1023,777,582,654,528,652,1590,579,712,1248,935,1573,664,685
1061,935,1043,1007,175,304,883,1007,958,843,781,680,256,531,1478,1286,492,671,740,709,606,586,849,742,556,620,1081,1069,1417,1332,1114,1137,1150,957,933,828,867,851,607,581,1523,1465,1123,1274,1795,2146,486,978,1945,2110,845,1049,582,477,864,1363,1507,1237,1083,701,934,1404,1163,1303,1070,889,1192,764,1199,1463,432,1122,1411,1616,1545,1954,1423,1349,1131,668,1577,703,696,1199,954,1962,1325,803,248,446,824,895,1907,717,857,1264,746,1892,532,1007
1043,920,1027,990,183,247,817,954,937,832,727,624,240,534,1459,1278,483,662,721,692,543,572,821,646,539,607,1013,1010,1353,1269,1055,1078,1084,898,868,764,802,788,550,518,1387,1409,1114,1264,1628,2085,417,961,1881,2047,785,987,567,462,862,1302,1443,1178,1020,635,848,1338,1102,1246,1044,864,1131,747,1133,1401,375,1102,1388,1552,1488,1934,1364,1293,1075,606,1515,637,679,1146,937,1819,1202,787,264,430,767,831,1850,653,853,1258,731,1752,511,946
722,667,639,603,644,703,1190,1327,659,555,1100,997,446,548,1114,933,677,857,860,900,916,772,1209,1019,151,330,1386,1383,1725,1642,1428,1451,1306,1340,1242,1137,1175,1161,923,891,1760,1783,726,877,2001,2458,701,666,2254,2420,1159,1360,396,404,1252,1675,1816,1551,1393,1008,1221,1711,1475,1619,793,700,1504,656,1506,1774,748,1490,1444,1925,1861,1547,1737,1666,1448,979,1888,1010,292,1519,549,2192,1575,921,527,144,1140,1204,2223,1095,836,913,412,2125,967,1319
788,740,705,668,685,744,1231,1368,587,482,1141,1038,487,560,1179,998,718,898,901,941,957,813,1250,1060,186,258,1427,1424,1766,1683,1469,1492,1318,1381,1377,1178,1216,1202,964,932,1801,1823,791,942,2042,2499,747,731,2295,2461,1199,1401,408,417,1264,1716,1857,1592,1434,1049,1262,1752,1516,1660,892,712,1545,697,1547,1815,789,1531,1509,1966,1902,1612,1778,1707,1489,1020,1928,1051,357,1560,611,2233,1616,986,568,185,1181,1245,2264,1136,848,978,477,2166,1008,1360
658,586,575,538,698,756,1243,1381,627,522,1154,1050,499,650,1049,868,731,910,914,877,969,825,1262,1072,35,297,1440,1436,1779,1695,1481,1505,1392,1394,1295,1191,1228,1215,977,944,1813,1836,662,813,2055,2511,755,602,2307,2445,1212,1413,482,506,1288,1729,1869,1605,1447,1061,1274,1765,1528,1672,729,786,1558,601,1559,1827,802,1544,1379,1979,1914,1482,1790,1719,1501,1032,1941,1064,227,1572,485,2245,1628,857,580,197,1194,1258,2277,1148,922,848,330,2179,1020,1372
916,667,873,836,528,628,1115,1252,851,746,1025,922,371,648,1347,1166,602,782,782,822,841,697,1134,944,385,522,1311,1308,1650,1567,1353,1376,1382,1265,1166,1062,1100,1086,848,816,1685,1707,949,1100,1926,2383,626,667,2179,2345,1084,1285,587,470,1160,1600,1741,1476,1318,933,1146,1636,1400,1544,1072,892,1429,578,1431,1699,673,1415,1677,1850,1786,1770,1662,1591,1373,904,1813,935,493,1444,782,2117,1500,974,362,213,1065,1129,2148,1020,1028,1146,436,2050,884,1244
1017,945,934,897,978,1036,1504,1555,506,335,1328,1228,741,571,1408,1227,818,997,1273,1236,1077,913,1509,1319,394,264,1547,1544,1886,1803,1633,1656,1397,1481,1456,1367,1380,1366,1152,1098,1965,1987,1021,1172,2267,2619,758,961,2415,2581,1363,1565,449,428,1344,1880,1977,1756,1598,1308,1521,1872,1636,1919,971,791,1709,960,1667,1935,1049,1791,1739,2086,2022,1841,1942,1871,1653,1279,2048,1217,586,1694,562,2397,1780,1216,939,556,1369,1409,2384,1236,928,1207,689,2330,1300,1480
946,874,863,827,786,844,1349,1400,580,475,1172,1072,585,416,1338,1157,662,842,1089,1129,822,659,1353,1163,323,250,1293,1289,1632,1549,1378,1402,1146,1290,1205,1113,1126,1112,996,942,1711,1733,950,1101,2013,2364,602,890,2161,2326,1109,1311,227,272,1093,1626,1723,1502,1344,1152,1366,1618,1382,1763,720,540,1455,885,1412,1681,893,1635,1668,1832,1768,1771,1688,1616,1399,1123,1794,887,516,1440,604,2142,1526,1145,699,373,1034,1155,2130,982,677,1137,619,2076,1109,1226
1196,1028,1114,1077,390,448,935,1073,918,813,846,742,180,300,1588,1407,319,498,922,806,578,414,954,764,626,588,1048,1045,1387,1304,1133,1157,1088,982,947,868,881,867,669,636,1466,1488,1200,1351,1768,2120,322,1028,1916,2082,864,1066,548,344,911,1381,1478,1257,1099,753,966,1373,1137,1364,880,700,1210,862,1168,1436,494,1236,1522,1587,1523,2021,1443,1371,1154,724,1549,642,766,1195,942,1898,1281,988,472,517,886,910,1885,737,689,1387,798,1831,712,981
1221,1149,1138,1101,621,679,1147,1198,854,750,971,871,384,141,1612,1431,461,640,1153,1004,720,556,1152,962,598,525,1190,1187,1529,1446,1276,1299,1271,1124,1089,1010,1023,1009,795,741,1608,1630,1225,1376,1910,2262,401,1165,2058,2224,1006,1208,388,281,1053,1523,1620,1399,1241,951,1164,1515,1279,1562,845,665,1352,1060,1310,1578,692,1434,1719,1729,1665,2045,1585,1514,1296,922,1692,860,790,1337,878,2040,1423,1219,818,630,1012,1052,2027,879,802,1411,893,1973,943,1123
411,474,328,291,923,926,1468,1606,439,472,1379,1275,724,867,802,621,956,1135,865,810,1194,1051,1225,1013,313,507,1665,1661,2004,1920,1706,1730,1345,1303,1404,1391,1454,1440,1202,1169,2038,2061,415,565,2280,2736,980,355,2533,2198,1437,1639,707,723,1105,1954,2094,1830,1672,1286,1342,1990,1753,1721,482,880,1783,654,1784,2053,1027,1590,1132,2204,2139,1235,2015,1944,1727,1257,2166,1289,277,1798,212,2470,1854,609,805,422,1419,1483,2502,1374,891,601,494,2404,954,1597
571,634,488,451,1016,1074,1561,1699,508,427,1472,1368,817,866,962,781,1049,1228,1025,971,1287,1144,1385,1173,406,462,1758,1754,2097,2013,1799,1823,1505,1464,1564,1509,1547,1533,1295,1262,2131,2154,575,726,2373,2829,1053,515,2626,2358,1530,1732,744,722,1266,2047,2187,1923,1765,1379,1502,2083,1846,1881,642,1086,1876,814,1877,2146,1120,1750,1293,2297,2232,1395,2109,2037,1820,1350,2259,1382,401,1891,170,2563,1947,770,898,515,1512,1576,2595,1467,1051,761,616,2497,1114,1690
792,855,709,672,1208,1266,1734,1785,266,413,1558,1458,971,801,1183,1002,1048,1227,1246,1191,1307,1143,1606,1393,571,436,1777,1774,2116,2033,1863,1886,1473,1432,1532,1520,1610,1596,1382,1328,2195,2217,795,946,2497,2849,988,735,2645,2579,1593,1795,679,658,1234,2110,2207,1986,1828,1538,1752,2102,1866,2149,610,1021,1939,1035,1897,2165,1279,1971,1513,2316,2252,1616,2172,2101,1883,1509,2279,1448,602,1924,174,2627,2010,990,1063,680,1599,1639,2614,1466,1019,982,817,2560,1334,1710
684,748,601,565,1196,1199,1800,1851,223,341,1624,1524,998,867,1076,895,953,996,1139,1084,1258,1036,1498,1286,587,502,1728,1725,2067,1984,1756,1780,1324,1283,1383,1371,1503,1489,1448,1394,2088,2111,688,839,2448,2800,1054,628,2596,2472,1487,1688,745,724,1085,2004,2158,1879,1721,1560,1615,2053,1817,1995,461,860,1833,927,1847,2116,1300,1864,1406,2267,2203,1509,2065,1994,1776,1531,2229,1233,551,1817,290,2520,1903,883,1079,696,1469,1518,2565,1359,870,875,768,2454,1227,1661
951,1014,868,831,1235,1293,1761,1812,278,142,1585,1485,998,828,1342,1161,1075,1254,1405,1350,1334,1170,1766,1552,651,463,1804,1801,2143,2060,1890,1913,1654,1549,1713,1624,1637,1623,1409,1355,2222,2244,955,1105,2524,2876,1015,895,2672,2738,1620,1822,706,685,1351,2137,2234,2013,1855,1565,1778,2129,1893,2176,727,1048,1966,1194,1924,2192,1306,2048,1672,2343,2279,1775,2199,2128,1910,1536,2306,1474,772,1951,470,2654,2037,1149,1196,813,1626,1666,2641,1493,1185,1141,946,2587,1557,1737
1743,1620,1892,1992,1270,1272,997,951,1900,1914,975,1076,1328,1550,2175,1994,1181,1324,1453,1391,1122,1000,1510,1349,1693,1690,952,779,357,89,815,738,1311,1291,1092,1185,856,796,901,1033,730,748,2267,2131,775,1126,1165,1767,1010,1322,939,629,1396,1594,1290,481,484,701,554,1285,1385,339,758,969,1725,1545,872,1447,610,676,1139,1791,1872,594,529,2650,731,750,643,1298,790,1065,1833,1185,1957,1068,796,1503,1511,1583,875,1018,892,1079,1400,1974,1700,1002,1382,638
1585,1462,1735,1835,1064,1078,1087,1041,1790,1784,1012,1095,1126,1342,2017,1836,1072,1214,1295,1234,790,891,1352,1192,1491,1559,723,465,376,581,737,659,901,880,682,788,497,385,743,923,1073,990,2014,1973,1117,1469,1055,1610,1231,1397,734,531,1287,1386,1053,596,827,686,341,1250,1383,671,848,1059,1615,1435,865,1290,699,751,990,1634,1919,936,872,2493,845,874,166,1141,865,956,1631,827,1847,1411,936,1345,1305,1381,917,654,1235,730,1290,1816,1543,1344,1224,727
1762,1638,1911,2011,1289,1291,1016,970,1919,1933,993,1095,1347,1569,2194,2013,1200,1343,1471,1410,1081,1019,1528,1368,1711,1708,1080,798,501,313,696,618,1192,1171,973,1065,736,676,920,1052,753,771,2286,2150,798,1149,1184,1786,1045,1341,819,510,1415,1613,1283,215,384,489,435,1304,1403,191,777,988,1744,1564,846,1466,629,695,1158,1810,1891,617,564,2669,464,625,524,1317,809,1084,1852,1066,1976,1091,819,1522,1530,1602,893,898,926,960,1419,1993,1719,1025,1401,657
